OA21CD,Population,LSOA21CD
E00060255,219,E01011950
E00060256,271,E01011949
E00060257,305,E01011949
E00060258,202,E01011951
E00060259,184,E01011951
E00060260,165,E01011951
E00060261,209,E01011951
E00060262,197,E01011951
E00060263,283,E01011951
E00060264,263,E01011949
E00060265,171,E01011950
E00060266,300,E01011949
E00060267,153,E01011950
E00060268,164,E01011950
E00060269,227,E01011950
E00060270,348,E01011949
E00060271,379,E01011949
E00060272,160,E01011950
E00060273,344,E01011953
E00060274,298,E01011954
E00060275,484,E01011954
E00060276,269,E01011954
E00060277,265,E01011954
E00060278,308,E01011953
E00060279,276,E01011954
E00060280,506,E01011954
E00060281,344,E01011953
E00060282,375,E01011953
E00060283,307,E01011952
E00060284,289,E01011952
E00060285,334,E01011953
E00060286,274,E01011953
E00060287,253,E01011952
E00060288,464,E01011952
E00060289,307,E01011952
E00060290,266,E01011954
E00060291,199,E01011955
E00060292,255,E01011955
E00060293,326,E01033466
E00060294,229,E01011955
E00060295,292,E01033466
E00060296,320,E01011957
E00060297,242,E01011957
E00060298,229,E01033466
E00060299,232,E01011957
E00060302,275,E01011957
E00060303,192,E01033466
E00060304,154,E01011957
E00060305,350,E01032540
E00060306,320,E01011955
E00060307,252,E01033466
E00060308,253,E01033466
E00060309,273,E01011955
E00060310,380,E01033466
E00060311,344,E01011959
E00060312,304,E01011959
E00060313,191,E01011959
E00060315,271,E01011959
E00060316,557,E01011959
E00060317,231,E01011961
E00060318,325,E01011962
E00060319,338,E01011962
E00060320,291,E01011963
E00060321,323,E01011961
E00060322,279,E01011962
E00060323,247,E01011963
E00060324,272,E01011963
E00060325,298,E01011961
E00060326,268,E01011963
E00060327,288,E01011963
E00060328,196,E01011962
E00060329,230,E01011961
E00060330,292,E01011960
E00060331,252,E01011962
E00060332,245,E01011960
E00060333,246,E01011960
E00060334,264,E01011960
E00060335,228,E01011960
E00060336,331,E01011961
E00060337,358,E01011967
E00060338,330,E01011965
E00060339,319,E01011965
E00060340,389,E01011967
E00060341,264,E01011966
E00060342,259,E01011966
E00060343,152,E01011966
E00060344,310,E01011966
E00060345,295,E01011966
E00060346,336,E01011964
E00060347,293,E01011965
E00060348,333,E01011964
E00060349,305,E01011965
E00060350,326,E01011964
E00060351,374,E01011964
E00060352,364,E01011965
E00060353,389,E01011967
E00060354,363,E01011967
E00060355,301,E01011968
E00060356,302,E01011968
E00060357,300,E01011968
E00060358,345,E01011968
E00060359,255,E01011968
E00060360,266,E01011968
E00060361,304,E01011968
E00060362,283,E01011970
E00060363,266,E01011970
E00060364,300,E01011969
E00060365,234,E01011970
E00060366,288,E01011970
E00060367,279,E01011969
E00060368,261,E01011969
E00060369,264,E01011969
E00060370,333,E01011971
E00060371,232,E01011969
E00060372,330,E01011971
E00060373,228,E01033465
E00060374,367,E01011971
E00060375,316,E01033467
E00060376,269,E01011971
E00060377,169,E01033467
E00060379,200,E01035188
E00060381,176,E01011975
E00060382,136,E01035188
E00060383,260,E01035188
E00060384,255,E01035188
E00060385,204,E01011975
E00060386,145,E01011974
E00060387,253,E01011974
E00060388,169,E01011975
E00060390,317,E01011974
E00060391,141,E01035188
E00060392,189,E01035188
E00060393,180,E01011975
E00060394,216,E01035188
E00060395,122,E01011975
E00060396,203,E01011975
E00060397,168,E01035188
E00060398,189,E01035188
E00060399,213,E01035188
E00060400,296,E01011979
E00060401,290,E01011977
E00060402,304,E01011977
E00060403,281,E01011978
E00060404,297,E01011977
E00060405,363,E01011979
E00060406,296,E01011979
E00060407,245,E01011979
E00060408,384,E01011978
E00060409,297,E01011978
E00060410,307,E01011979
E00060411,348,E01011978
E00060412,206,E01011978
E00060413,145,E01011978
E00060414,262,E01011977
E00060415,294,E01011977
E00060416,287,E01011977
E00060417,280,E01011983
E00060418,456,E01011983
E00060419,315,E01011980
E00060420,333,E01011981
E00060421,257,E01011980
E00060422,428,E01011980
E00060423,276,E01011981
E00060424,232,E01011980
E00060426,336,E01011983
E00060428,312,E01011982
E00060429,345,E01011982
E00060430,286,E01011982
E00060431,462,E01011981
E00060432,413,E01011981
E00060433,345,E01011981
E00060434,275,E01011980
E00060435,288,E01011980
E00060436,271,E01011985
E00060437,295,E01011985
E00060438,276,E01011986
E00060439,286,E01011984
E00060440,168,E01011984
E00060441,298,E01011984
E00060442,297,E01011985
E00060443,266,E01011984
E00060444,392,E01011985
E00060445,256,E01011987
E00060446,247,E01011987
E00060447,256,E01011987
E00060448,287,E01011987
E00060449,276,E01011986
E00060450,417,E01011986
E00060451,339,E01011987
E00060452,275,E01011986
E00060453,236,E01011984
E00060454,335,E01011989
E00060455,232,E01011989
E00060456,276,E01011988
E00060457,174,E01011988
E00060458,370,E01011988
E00060459,276,E01011989
E00060460,278,E01011989
E00060461,579,E01011989
E00060463,334,E01011990
E00060464,349,E01011990
E00060465,291,E01011990
E00060466,280,E01011990
E00060467,235,E01011989
E00060468,459,E01011988
E00060469,227,E01011988
E00060470,324,E01011988
E00060471,271,E01011994
E00060472,210,E01011992
E00060473,204,E01011994
E00060474,237,E01011992
E00060475,312,E01011994
E00060476,317,E01011992
E00060478,341,E01011992
E00060479,356,E01011994
E00060480,309,E01011994
E00060481,343,E01011993
E00060482,215,E01011993
E00060483,230,E01011993
E00060484,317,E01011991
E00060485,306,E01011993
E00060486,319,E01011991
E00060487,198,E01011993
E00060488,172,E01011993
E00060489,210,E01011991
E00060490,261,E01011991
E00060491,297,E01011991
E00060492,275,E01011991
E00060493,324,E01011993
E00060494,237,E01011995
E00060495,225,E01011998
E00060496,300,E01011996
E00060497,264,E01011996
E00060498,302,E01011995
E00060499,281,E01011995
E00060500,266,E01011998
E00060501,285,E01011998
E00060502,239,E01011997
E00060503,660,E01011997
E00060504,543,E01011998
E00060505,231,E01011997
E00060507,241,E01011997
E00060509,270,E01011996
E00060512,359,E01011996
E00060513,244,E01011996
E00060514,282,E01012001
E00060515,302,E01012001
E00060516,244,E01012001
E00060517,283,E01012000
E00060518,364,E01011999
E00060519,298,E01011999
E00060521,249,E01012001
E00060523,219,E01012001
E00060524,189,E01012000
E00060525,158,E01012000
E00060526,350,E01012000
E00060527,339,E01011999
E00060528,427,E01011999
E00060529,223,E01011999
E00060530,300,E01012000
E00060531,273,E01011999
E00060532,277,E01032541
E00060533,312,E01032541
E00060534,363,E01012002
E00060535,301,E01012005
E00060536,317,E01012003
E00060537,242,E01012003
E00060540,255,E01032541
E00060541,309,E01012005
E00060542,308,E01032541
E00060543,310,E01012003
E00060544,286,E01012002
E00060545,256,E01012002
E00060546,254,E01012003
E00060547,227,E01012002
E00060548,307,E01012002
E00060549,602,E01012003
E00060550,157,E01032540
E00060552,285,E01032540
E00060553,460,E01012005
E00060554,337,E01032541
E00060555,161,E01032541
E00165754,377,E01012001
E00165755,428,E01012001
E00165756,471,E01032541
E00165757,223,E01032540
E00174083,128,E01011974
E00174084,128,E01011974
E00174085,185,E01011974
E00174086,274,E01011974
E00174087,107,E01011974
E00174088,250,E01011983
E00174089,454,E01011995
E00174090,253,E01012005
E00174091,193,E01012005
